codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A510,17/02/2017,09,19.0,19.2,18.7,96,96,96,18.4,18.5,18.1,937.8,937.8,937.2,0.1,142,1.4,14.54,0.0
A510,17/02/2017,20,30.3,31.9,29.8,45,47,39,16.9,17.7,15.8,934.8,934.9,934.7,1.4,51,3.9,1454.,0.0
A510,17/02/2017,10,20.5,20.6,19.0,90,96,90,18.9,19.5,18.4,938.1,938.1,937.8,1.3,32,3.2,218.9,0.0
A510,17/02/2017,11,22.6,22.8,20.5,77,90,77,18.5,18.9,18.3,938.5,938.5,938.1,1.5,16,4.2,1068.,0.0
A510,17/02/2017,15,28.1,28.1,25.2,56,64,56,18.3,18.9,17.2,937.8,938.3,937.8,1.6,339,4.4,2395.,0.0
A510,18/02/2017,11,23.5,23.5,20.5,79,95,77,19.5,20.0,19.1,937.6,937.6,937.1,1.4,51,4.0,1183.,0.0
A510,18/02/2017,22,23.5,26.9,23.5,77,77,61,19.1,19.2,18.6,935.8,935.8,935.4,0.0,184,2.1,20.91,0.0
A510,18/02/2017,23,22.2,23.5,22.2,82,82,77,19.0,19.3,19.0,936.6,936.6,935.8,0.0,192,0.6,-3.54,0.0
A510,18/02/2017,00,21.9,22.6,21.6,86,86,81,19.5,19.5,19.0,936.2,936.2,935.5,0.0,300,1.0,-3.51,0.0
A510,18/02/2017,21,26.9,29.3,26.7,61,61,52,18.7,18.9,18.2,935.5,935.5,935.2,0.2,105,3.2,375.8,0.0
A510,18/02/2017,01,21.4,21.9,21.4,88,88,86,19.4,19.5,19.3,936.5,936.6,936.2,0.1,60,1.7,-3.47,0.0
A510,18/02/2017,20,28.7,29.7,28.5,54,55,44,18.6,18.6,16.2,935.3,935.4,935.2,1.1,75,3.6,872.0,0.0
A510,18/02/2017,02,21.3,21.6,21.3,90,90,88,19.5,19.6,19.4,936.6,936.6,936.4,0.0,34,0.7,-3.21,0.0
A510,18/02/2017,03,21.1,21.3,20.9,91,92,90,19.6,19.6,19.3,936.6,936.7,936.5,0.2,107,0.8,-3.42,0.0
A510,18/02/2017,04,20.3,21.1,20.3,93,93,91,19.1,19.6,19.1,936.4,936.6,936.4,0.1,137,0.9,-3.50,0.0
A510,18/02/2017,05,20.3,20.4,20.2,94,94,93,19.3,19.3,19.1,936.3,936.5,936.2,0.1,126,0.9,-2.89,0.0
A510,18/02/2017,06,19.6,20.4,19.6,95,95,94,18.7,19.3,18.7,936.1,936.3,936.0,0.0,170,0.7,-3.30,0.0
A510,18/02/2017,14,27.9,27.9,26.2,57,65,56,18.5,19.8,18.1,937.3,937.7,937.3,2.7,351,7.0,3256.,0.0
A510,18/02/2017,07,18.9,19.6,18.9,96,96,95,18.2,18.7,18.2,936.0,936.1,935.8,0.0,214,0.9,-3.53,0.0
A510,18/02/2017,16,29.5,30.0,27.8,44,53,43,15.9,18.1,15.8,936.5,937.1,936.5,1.9,20,5.9,3551.,0.0
A510,18/02/2017,08,19.0,19.2,18.8,96,96,96,18.4,18.6,18.1,936.4,936.4,936.0,0.0,53,0.8,-3.22,0.0
A510,18/02/2017,09,19.3,19.3,18.9,96,96,96,18.7,18.7,18.3,936.6,936.6,936.4,0.6,77,1.1,10.88,0.0
A510,18/02/2017,10,20.5,20.6,19.3,95,96,95,19.7,19.8,18.7,937.1,937.1,936.6,0.0,308,1.1,239.5,0.0
A510,18/02/2017,12,24.3,24.8,23.5,72,78,70,19.0,19.6,18.8,937.8,937.9,937.6,2.0,345,4.8,1599.,0.0
A510,18/02/2017,15,29.2,29.4,27.3,48,59,47,17.1,19.2,16.6,937.1,937.4,937.1,1.7,27,6.4,3865.,0.0
A510,18/02/2017,19,29.4,31.8,29.4,45,45,38,16.2,17.0,15.1,935.4,935.4,935.3,1.2,29,5.7,1852.,0.0
A510,18/02/2017,18,31.8,31.9,28.4,40,49,38,16.7,17.2,15.0,935.3,936.0,935.3,2.4,294,5.3,2049.,0.0
A510,18/02/2017,17,31.2,31.4,28.6,41,49,38,16.4,17.1,15.2,936.1,936.5,936.1,1.2,339,5.2,2891.,0.0
A510,18/02/2017,13,26.5,26.9,24.0,60,74,60,18.2,19.7,18.2,937.6,937.8,937.6,3.2,19,7.0,2041.,0.0
A510,19/02/2017,11,22.6,22.6,18.8,81,97,81,19.2,20.8,18.3,939.4,939.5,939.3,1.7,357,4.9,1148.,0.0
A510,19/02/2017,16,30.7,31.4,28.3,46,54,43,17.8,18.8,16.8,938.0,938.6,938.0,2.0,327,6.0,3386.,0.0
A510,19/02/2017,22,24.9,26.9,24.7,76,77,67,20.4,20.5,20.1,936.1,936.1,935.7,0.2,128,1.4,10.58,0.0
A510,19/02/2017,17,29.7,32.3,29.7,48,48,41,17.5,18.9,16.6,937.1,938.0,937.1,1.9,310,6.0,3248.,0.0
A510,19/02/2017,00,21.5,22.2,21.4,85,85,81,18.9,19.4,18.6,937.3,937.3,936.6,0.0,177,0.9,-3.54,0.0
A510,19/02/2017,01,21.2,21.7,21.0,85,88,84,18.6,19.0,18.6,937.8,937.8,937.3,0.7,41,1.6,-3.53,0.0
A510,19/02/2017,02,20.0,21.2,20.0,89,90,85,18.2,18.7,18.2,937.8,938.0,937.8,0.0,279,1.2,-3.54,0.0
A510,19/02/2017,03,19.4,20.0,19.4,93,93,89,18.1,18.5,18.1,937.7,937.8,937.7,0.0,227,0.8,-3.54,0.0
A510,19/02/2017,04,18.9,19.4,18.9,94,94,93,17.9,18.2,17.9,937.3,937.7,937.2,0.0,169,0.6,-3.52,0.0
A510,19/02/2017,05,18.6,19.0,18.6,95,95,94,17.8,18.0,17.7,937.2,937.4,937.2,0.0,150,0.4,-3.53,0.0
A510,19/02/2017,20,29.0,29.5,27.4,56,62,52,19.3,19.7,18.5,935.6,936.1,935.6,0.5,23,5.9,797.8,0.0
A510,19/02/2017,23,24.0,24.9,24.0,79,80,75,20.1,20.5,19.9,936.7,936.7,936.1,0.1,105,2.1,-3.27,0.0
A510,19/02/2017,06,18.2,18.6,18.2,95,96,95,17.4,17.7,17.4,937.3,937.3,937.0,0.0,3,0.9,-3.53,0.0
A510,19/02/2017,07,18.0,18.4,17.9,96,96,95,17.3,17.7,17.3,937.3,937.3,937.1,0.0,185,0.3,-3.52,0.0
A510,19/02/2017,08,17.7,18.1,17.6,96,96,96,17.1,17.4,17.0,938.0,938.0,937.3,0.0,179,0.6,-3.44,0.0
A510,19/02/2017,09,17.5,17.7,17.5,96,96,96,17.0,17.1,16.9,938.5,938.5,938.0,0.0,61,0.6,6.725,0.0
A510,19/02/2017,10,18.8,18.8,17.5,97,97,96,18.3,18.3,17.0,939.3,939.3,938.5,0.0,15,0.5,115.2,0.0
A510,19/02/2017,13,26.1,27.4,24.2,66,75,62,19.2,20.4,18.4,939.4,939.6,939.3,1.4,357,5.4,2499.,0.0
A510,19/02/2017,15,28.8,29.6,26.9,54,61,50,18.5,20.0,17.2,938.6,938.9,938.6,1.5,20,4.3,2640.,0.0
A510,19/02/2017,14,27.6,28.4,25.7,59,66,57,19.0,19.9,18.2,938.9,939.4,938.9,1.7,282,5.0,2462.,0.0
A510,19/02/2017,19,29.5,31.7,29.5,52,52,41,18.6,18.7,16.6,936.1,936.4,935.9,0.5,30,4.6,1418.,0.0
A510,19/02/2017,21,26.9,29.4,26.9,67,67,54,20.3,20.7,18.6,935.7,935.8,935.6,0.1,126,2.0,366.7,0.0
A510,19/02/2017,18,31.2,31.2,29.2,45,53,45,17.8,18.9,17.3,936.4,937.1,936.4,1.3,321,4.3,1260.,0.0
A510,19/02/2017,12,24.2,24.2,22.6,75,82,74,19.6,19.7,18.9,939.6,939.6,939.4,1.3,8,4.7,1534.,0.0
A510,20/02/2017,12,24.2,25.4,23.3,72,77,68,18.8,19.7,18.1,940.5,940.5,940.3,1.1,340,3.2,1875.,0.0
A510,20/02/2017,19,26.6,30.9,26.6,65,65,47,19.5,19.5,17.4,937.3,937.3,937.1,0.5,24,5.8,1812.,0.0
A510,20/02/2017,18,30.3,31.3,29.2,50,54,47,18.7,19.4,17.2,937.3,937.9,937.3,1.3,21,4.9,2999.,0.0
A510,20/02/2017,20,26.0,26.8,25.8,68,70,63,19.6,20.4,18.7,937.1,937.3,937.1,0.4,209,3.2,484.5,0.0
A510,20/02/2017,07,21.5,22.0,20.9,89,93,86,19.6,19.9,19.5,938.5,938.5,938.1,0.6,171,2.6,-1.70,1.2
A510,20/02/2017,15,27.6,29.0,26.1,59,67,53,18.9,19.9,17.6,939.4,939.9,939.4,0.6,193,3.2,1778.,0.0
A510,20/02/2017,06,21.5,21.6,21.4,90,90,89,19.8,19.8,19.7,938.2,938.3,937.9,0.0,92,0.6,-2.01,0.0
A510,20/02/2017,21,22.3,26.2,22.3,93,93,67,21.2,21.4,19.6,936.9,937.3,936.9,0.2,105,1.9,157.3,0.8
A510,20/02/2017,00,23.2,24.4,23.2,79,80,76,19.3,20.4,19.3,937.4,937.4,936.7,0.5,112,1.9,-3.24,0.0
A510,20/02/2017,01,22.2,23.2,22.2,81,82,79,18.9,19.5,18.9,937.8,937.9,937.4,0.4,91,1.9,-3.54,0.0
A510,20/02/2017,02,21.2,22.4,21.1,86,87,81,18.8,19.1,18.8,937.9,937.9,937.8,0.0,307,1.6,-3.54,0.0
A510,20/02/2017,03,21.2,21.2,20.8,88,90,86,19.1,19.4,18.7,938.0,938.0,937.8,0.0,166,0.8,-3.35,0.0
A510,20/02/2017,04,21.1,21.2,20.6,90,91,88,19.4,19.4,18.9,938.1,938.2,938.0,0.2,78,1.1,-3.51,0.0
A510,20/02/2017,05,21.4,21.4,21.1,90,90,89,19.7,19.7,19.3,937.9,938.1,937.8,0.0,50,0.9,-2.54,0.0
A510,20/02/2017,22,20.6,22.4,20.6,93,94,93,19.5,21.3,19.5,937.2,937.2,936.9,0.2,107,1.3,8.880,0.0
A510,20/02/2017,23,20.4,20.7,20.3,92,93,90,19.0,19.5,18.8,937.8,937.8,937.2,0.0,129,1.5,-3.54,0.0
A510,20/02/2017,13,26.0,26.5,24.1,68,78,62,19.7,20.4,18.2,940.1,940.5,940.1,1.3,288,3.8,1864.,0.0
A510,20/02/2017,08,20.7,21.4,20.7,93,94,90,19.6,20.2,19.4,938.7,938.8,938.5,0.6,60,2.6,-2.55,0.0
A510,20/02/2017,09,20.4,20.7,20.2,95,95,93,19.6,19.6,19.3,939.3,939.3,938.7,0.1,55,1.5,6.703,0.0
A510,20/02/2017,10,20.7,21.1,20.3,95,95,94,19.8,20.2,19.5,939.9,939.9,939.3,0.0,266,0.9,158.2,0.0
A510,20/02/2017,14,26.1,27.4,25.8,65,69,60,19.0,19.9,18.1,939.9,940.1,939.9,1.2,309,3.7,1959.,0.0
A510,20/02/2017,16,28.1,28.9,27.2,58,60,52,19.0,19.1,17.6,938.7,939.4,938.7,0.7,188,3.9,1821.,0.0
A510,20/02/2017,11,23.3,23.7,20.7,75,95,74,18.6,20.6,18.5,940.3,940.3,939.9,1.7,303,3.2,1232.,0.0
A510,20/02/2017,17,29.3,30.0,27.7,53,59,49,18.9,19.6,17.4,937.9,938.7,937.9,1.7,240,7.4,2337.,0.0
A510,21/02/2017,16,27.4,28.0,26.2,53,58,50,17.0,17.9,15.7,938.9,939.7,938.9,0.4,66,2.0,1566.,0.0
A510,21/02/2017,17,26.8,29.1,26.6,56,56,46,17.2,17.6,15.7,938.0,938.9,938.0,1.3,218,3.3,2074.,0.0
A510,21/02/2017,07,18.1,18.1,17.8,96,96,96,17.5,17.5,17.2,937.7,937.8,937.5,0.0,60,0.7,-3.41,0.0
A510,21/02/2017,06,18.0,18.4,17.8,96,96,95,17.4,17.6,17.1,937.5,937.8,937.5,0.0,77,0.6,-3.53,0.0
A510,21/02/2017,05,18.3,19.0,18.3,95,95,94,17.6,18.0,17.5,937.8,938.5,937.8,0.0,298,1.7,-3.53,0.0
A510,21/02/2017,12,23.4,23.5,21.1,74,87,73,18.5,19.5,18.3,941.0,941.0,940.7,0.7,189,3.4,1617.,0.0
A510,21/02/2017,00,20.6,20.7,20.3,89,92,88,18.7,19.0,18.6,938.2,938.2,937.8,0.2,44,1.5,-3.53,0.0
A510,21/02/2017,01,20.1,21.6,20.0,90,90,83,18.3,18.7,18.2,938.7,938.7,938.2,0.1,64,2.1,-3.54,0.0
A510,21/02/2017,21,26.0,28.0,26.0,61,61,55,17.9,18.4,17.6,937.2,937.3,937.1,0.8,360,2.5,513.7,0.0
A510,21/02/2017,22,23.6,26.0,23.6,74,74,61,18.7,18.8,17.9,937.8,937.8,937.2,0.6,331,2.0,33.60,0.0
A510,21/02/2017,02,19.8,20.8,19.8,90,91,87,18.1,18.7,18.0,938.7,938.7,938.6,0.4,73,2.0,-3.54,0.0
A510,21/02/2017,11,21.1,21.1,19.5,85,93,85,18.5,18.8,18.1,940.7,940.7,940.1,0.1,307,1.4,571.9,0.0
A510,21/02/2017,03,19.2,19.8,19.2,93,93,90,18.0,18.3,18.0,938.9,939.1,938.7,0.1,49,1.1,-3.53,0.0
A510,21/02/2017,23,23.0,23.8,22.8,75,76,73,18.2,18.8,18.2,938.4,938.4,937.7,0.6,82,2.8,-3.54,0.0
A510,21/02/2017,04,19.0,19.8,18.9,94,94,92,18.0,18.4,17.8,938.5,938.9,938.5,0.1,110,1.4,-3.53,0.0
A510,21/02/2017,19,28.0,29.5,27.5,52,55,46,17.1,18.3,16.4,937.0,937.4,937.0,1.2,52,4.6,1579.,0.0
A510,21/02/2017,08,18.2,18.3,18.0,96,96,96,17.6,17.7,17.4,938.1,938.1,937.7,0.0,127,0.7,-3.03,0.0
A510,21/02/2017,09,17.9,18.3,17.9,96,96,96,17.3,17.6,17.3,938.9,938.9,938.1,0.0,127,0.5,10.01,0.0
A510,21/02/2017,13,25.1,25.2,22.8,64,76,63,17.7,19.2,17.2,940.8,941.0,940.8,0.8,201,3.5,2303.,0.0
A510,21/02/2017,10,19.5,19.5,17.9,93,96,93,18.4,18.5,17.3,940.1,940.1,938.9,0.0,18,0.9,247.6,0.0
A510,21/02/2017,20,28.0,28.4,27.4,55,57,51,18.1,18.7,17.0,937.2,937.4,937.0,0.8,17,3.6,1085.,0.0
A510,21/02/2017,15,26.3,27.9,25.7,55,60,53,16.4,18.1,16.1,939.7,940.4,939.7,0.6,204,3.7,2127.,0.0
A510,21/02/2017,18,28.5,28.9,26.8,50,56,49,17.0,18.0,16.4,937.4,938.0,937.4,0.5,358,3.7,1755.,0.0
A510,21/02/2017,14,26.6,27.5,24.6,54,66,54,16.7,18.5,16.0,940.4,940.8,940.4,0.9,37,2.9,3032.,0.0
A510,22/02/2017,07,19.7,19.7,19.2,93,95,93,18.6,18.7,18.3,937.7,937.7,937.5,0.0,6,0.9,-1.18,0.0
A510,22/02/2017,16,28.3,29.7,26.8,48,55,45,16.2,18.0,15.4,937.9,938.9,937.9,2.5,16,5.3,2887.,0.0
A510,22/02/2017,06,19.3,19.3,18.4,95,96,95,18.5,18.5,17.6,937.5,937.7,937.5,0.0,349,0.8,-3.28,0.0
A510,22/02/2017,17,28.0,29.7,27.6,47,50,44,15.7,17.1,15.4,937.2,937.9,937.2,1.1,62,5.6,2282.,0.0
A510,22/02/2017,05,18.5,19.2,18.5,95,95,93,17.7,18.1,17.7,937.6,938.1,937.6,0.0,104,1.1,-3.54,0.0
A510,22/02/2017,00,21.2,23.0,21.2,82,83,75,18.1,18.5,18.1,938.9,939.0,938.4,0.1,103,2.8,-3.50,0.0
A510,22/02/2017,09,18.4,19.6,18.4,94,94,90,17.5,17.9,17.4,938.7,938.7,938.1,0.2,66,2.4,4.679,0.0
A510,22/02/2017,18,27.8,29.0,27.2,53,56,47,17.3,18.5,16.2,936.5,937.2,936.5,0.4,97,4.8,1086.,0.0
A510,22/02/2017,01,20.1,21.2,20.1,89,89,82,18.2,18.6,18.1,938.7,939.0,938.7,1.0,146,1.8,-3.54,0.0
A510,22/02/2017,02,19.5,20.1,19.4,92,92,89,18.3,18.6,18.0,938.5,938.7,938.4,0.3,48,1.8,-3.54,0.0
A510,22/02/2017,19,28.6,28.8,27.8,49,58,49,16.8,18.6,16.6,936.2,936.5,936.1,0.4,78,1.9,788.4,0.0
A510,22/02/2017,03,19.4,19.5,19.0,94,94,92,18.3,18.3,17.9,938.3,938.5,938.3,0.1,40,1.0,-3.36,0.0
A510,22/02/2017,13,25.2,25.3,22.9,58,67,58,16.3,17.1,16.1,940.0,940.2,939.9,2.8,354,5.2,2724.,0.0
A510,22/02/2017,04,19.1,19.7,19.1,93,94,92,17.9,18.5,17.9,938.1,938.3,938.1,0.1,105,1.0,-3.13,0.0
A510,22/02/2017,15,27.1,27.5,25.6,53,58,51,16.6,17.7,16.1,938.8,939.5,938.8,1.4,329,4.6,2115.,0.0
A510,22/02/2017,20,24.0,28.6,24.0,67,69,49,17.5,18.7,16.7,936.7,936.8,936.2,1.8,190,5.4,358.5,0.0
A510,22/02/2017,21,23.0,24.1,23.0,75,75,66,18.3,18.5,17.2,936.7,936.7,936.5,0.0,133,5.4,258.7,0.0
A510,22/02/2017,22,21.7,23.0,21.7,85,85,75,19.0,19.1,18.2,936.9,936.9,936.6,0.1,161,1.3,5.486,0.0
A510,22/02/2017,08,19.6,19.8,19.5,90,93,90,17.9,18.6,17.9,938.1,938.1,937.7,1.0,339,2.3,-3.37,0.0
A510,22/02/2017,10,20.0,20.0,18.4,88,95,88,18.0,18.5,17.5,939.0,939.0,938.7,0.8,14,1.9,222.4,0.0
A510,22/02/2017,14,25.5,26.9,24.6,57,61,52,16.3,17.2,15.7,939.4,940.0,939.4,1.3,338,6.0,2896.,0.0
A510,22/02/2017,23,21.4,21.8,21.2,88,88,85,19.3,19.3,19.0,937.1,937.1,936.9,0.4,53,1.3,-3.49,0.0
A510,22/02/2017,12,23.0,23.6,21.3,66,79,65,16.4,17.8,16.2,939.9,939.9,939.4,2.2,32,4.8,1297.,0.0
A510,22/02/2017,11,21.3,21.5,20.0,78,89,77,17.2,18.5,17.1,939.4,939.4,939.0,1.0,41,2.5,944.7,0.0
A510,23/02/2017,09,19.9,20.0,19.8,91,91,88,18.3,18.4,18.0,938.1,938.1,937.5,0.3,60,1.0,1.831,0.0
A510,23/02/2017,23,20.6,22.7,20.6,79,79,68,16.9,16.9,16.5,934.6,934.6,934.4,0.0,143,1.5,-3.54,0.0
A510,23/02/2017,04,20.8,21.9,20.7,85,85,79,18.1,18.6,18.0,937.1,937.2,937.1,0.1,322,3.7,-3.54,0.0
A510,23/02/2017,08,19.9,19.9,19.6,90,91,89,18.2,18.2,17.9,937.5,937.5,937.1,0.1,83,1.1,-1.99,0.0
A510,23/02/2017,14,26.9,27.7,24.8,52,62,49,16.3,17.7,15.6,938.5,939.3,938.5,1.9,356,6.2,2637.,0.0
A510,23/02/2017,03,21.2,21.5,20.1,85,94,85,18.6,19.3,18.6,937.2,937.7,937.2,1.2,17,2.9,-3.23,0.0
A510,23/02/2017,22,22.7,27.2,22.7,68,70,51,16.5,17.3,16.0,934.4,934.4,934.3,0.5,61,2.6,9.995,0.0
A510,23/02/2017,00,20.8,21.5,20.8,91,91,87,19.3,19.4,19.2,937.6,937.6,937.1,0.2,74,1.3,-3.45,0.0
A510,23/02/2017,15,27.6,28.8,26.0,51,54,45,16.7,17.0,14.9,937.9,938.6,937.9,1.6,18,6.9,2676.,0.0
A510,23/02/2017,01,20.4,21.1,20.4,93,93,91,19.3,19.6,19.2,937.9,937.9,937.6,0.0,103,0.9,-3.52,0.0
A510,23/02/2017,11,22.8,22.8,21.1,74,84,74,18.0,18.4,17.7,939.1,939.1,938.7,2.0,31,5.4,1006.,0.0
A510,23/02/2017,16,28.1,29.5,27.1,44,51,42,14.7,17.2,14.4,937.3,937.9,937.3,1.5,71,7.3,3251.,0.0
A510,23/02/2017,02,20.2,20.5,20.0,94,94,93,19.3,19.4,19.0,937.7,937.9,937.7,0.0,195,0.6,-3.48,0.0
A510,23/02/2017,17,27.5,30.3,27.5,49,49,40,15.7,16.5,14.5,936.6,937.3,936.6,2.8,14,6.2,2728.,0.0
A510,23/02/2017,07,19.8,20.1,19.3,90,90,86,18.1,18.2,17.5,937.1,937.1,936.7,0.0,97,1.8,-2.80,0.0
A510,23/02/2017,18,30.0,30.9,27.5,39,50,39,14.4,16.6,14.4,935.9,936.6,935.9,1.9,346,6.2,2302.,0.0
A510,23/02/2017,10,21.1,21.1,19.8,84,92,84,18.2,18.7,18.2,938.7,938.7,938.1,0.8,338,2.1,212.7,0.0
A510,23/02/2017,13,25.8,25.8,24.0,58,66,58,16.9,18.1,16.5,939.3,939.6,939.3,2.8,25,6.3,2248.,0.0
A510,23/02/2017,19,29.9,31.0,29.0,37,42,35,13.6,15.7,13.2,935.3,935.9,935.3,1.5,4,6.0,2388.,0.0
A510,23/02/2017,20,29.1,30.4,29.1,40,41,33,14.2,14.3,11.9,934.8,935.3,934.8,2.5,18,5.6,1532.,0.0
A510,23/02/2017,21,27.2,29.4,27.2,51,51,40,16.1,16.1,14.4,934.4,934.8,934.4,0.8,53,5.2,554.1,0.0
A510,23/02/2017,06,19.4,20.4,19.4,90,90,85,17.6,17.8,17.5,936.8,936.8,936.6,0.2,14,2.1,-3.54,0.0
A510,23/02/2017,05,20.4,21.0,20.4,85,86,83,17.7,18.2,17.7,936.7,937.1,936.7,0.7,31,2.4,-3.54,0.0
A510,23/02/2017,12,24.8,25.1,22.8,63,74,63,17.3,18.3,17.2,939.4,939.4,939.1,3.0,36,6.4,1932.,0.0
A510,24/02/2017,21,25.2,26.6,25.2,64,64,58,17.9,18.1,17.5,933.4,933.5,933.3,1.2,35,4.7,316.8,0.0
A510,24/02/2017,05,17.4,17.8,17.3,95,95,95,16.7,17.0,16.6,935.4,935.9,935.4,0.0,25,1.1,-3.54,0.0
A510,24/02/2017,22,22.2,25.2,22.2,77,78,64,17.9,18.2,17.8,933.7,933.7,933.4,0.0,61,3.2,5.719,0.0
A510,24/02/2017,10,20.8,20.9,20.4,87,90,87,18.7,18.9,18.6,936.7,936.7,936.1,1.9,27,5.1,157.2,0.0
A510,24/02/2017,04,17.6,18.1,17.6,95,95,94,16.7,17.1,16.7,935.9,936.1,935.9,0.0,133,0.4,-3.54,0.0
A510,24/02/2017,23,21.3,22.3,21.3,80,80,77,17.8,18.2,17.7,934.1,934.1,933.7,0.0,341,0.0,-3.54,0.0
A510,24/02/2017,12,24.1,24.7,22.1,71,80,68,18.4,18.8,17.7,937.4,937.4,937.1,3.4,23,7.1,2069.,0.0
A510,24/02/2017,03,18.0,18.6,18.0,94,94,91,17.0,17.3,16.8,936.1,936.4,936.0,0.0,159,0.8,-3.54,0.0
A510,24/02/2017,13,24.6,25.0,23.7,67,71,64,18.2,18.4,17.5,937.4,937.4,937.3,2.1,334,7.1,2028.,0.0
A510,24/02/2017,07,19.6,19.6,17.6,93,96,91,18.4,18.4,16.9,935.1,935.2,935.0,1.4,27,3.9,-3.47,0.0
A510,24/02/2017,00,19.7,21.0,19.6,84,85,78,17.0,17.2,16.8,935.3,935.3,934.6,0.0,116,0.7,-3.54,0.0
A510,24/02/2017,01,18.9,19.7,18.9,88,88,84,17.0,17.3,16.9,936.0,936.0,935.3,0.0,288,0.5,-3.54,0.0
A510,24/02/2017,14,25.8,26.3,24.3,62,68,60,18.0,18.6,17.2,937.2,937.5,937.2,3.3,21,7.3,2275.,0.0
A510,24/02/2017,02,18.6,18.9,18.3,92,92,88,17.3,17.3,16.9,936.4,936.4,936.0,0.1,69,0.8,-3.54,0.0
A510,24/02/2017,15,26.4,27.3,25.2,57,62,56,17.2,18.5,16.6,936.7,937.2,936.7,2.9,351,7.3,2894.,0.0
A510,24/02/2017,09,20.4,20.5,19.8,90,92,90,18.7,18.8,18.3,936.1,936.2,935.6,1.0,21,2.7,6.230,0.0
A510,24/02/2017,16,27.5,28.5,26.4,53,58,50,17.1,18.5,16.7,936.0,936.7,935.9,3.2,18,8.1,3411.,0.0
A510,24/02/2017,08,19.8,20.0,19.6,91,93,91,18.3,18.5,18.1,935.6,935.6,935.1,0.5,311,3.9,-3.04,0.0
A510,24/02/2017,06,17.7,17.9,17.4,95,96,95,16.9,17.1,16.6,935.1,935.5,935.1,0.1,66,1.7,-3.48,0.0
A510,24/02/2017,17,28.1,29.2,27.3,50,55,48,16.6,18.3,16.5,935.1,936.0,935.1,2.9,354,8.1,3486.,0.0
A510,24/02/2017,11,22.2,22.3,20.8,79,88,79,18.4,18.9,18.2,937.2,937.2,936.7,2.8,35,6.5,874.6,0.0
A510,24/02/2017,19,28.0,29.5,27.8,54,54,48,17.7,18.0,16.7,933.9,934.4,933.9,2.0,30,6.4,1739.,0.0
A510,24/02/2017,18,29.0,29.9,28.1,49,51,47,17.2,17.9,16.7,934.4,935.1,934.4,2.6,24,6.9,2962.,0.0
A510,24/02/2017,20,26.6,29.0,26.6,59,59,50,17.8,18.5,16.9,933.4,933.9,933.4,1.6,35,5.3,904.2,0.0
A510,25/02/2017,11,22.9,22.9,19.2,77,96,77,18.7,19.4,18.5,935.8,935.8,935.1,2.4,23,5.8,1059.,0.0
A510,25/02/2017,19,28.1,28.6,27.9,50,55,49,16.7,18.1,16.5,932.6,932.8,932.4,1.7,325,4.7,1106.,0.0
A510,25/02/2017,20,26.4,28.1,26.4,60,60,50,18.0,18.0,16.6,932.5,932.7,932.5,1.3,352,3.8,288.8,0.0
A510,25/02/2017,21,25.0,26.4,24.5,66,73,60,18.3,19.2,17.9,933.2,933.2,932.5,0.5,346,2.5,44.09,0.0
A510,25/02/2017,08,17.8,18.2,17.8,96,96,95,17.1,17.4,17.1,933.7,933.7,933.5,0.0,174,0.3,-3.51,0.0
A510,25/02/2017,22,23.4,25.1,23.4,73,73,66,18.3,19.1,18.2,934.0,934.0,933.2,1.0,208,4.1,-0.72,0.0
A510,25/02/2017,23,21.5,23.4,21.5,82,82,73,18.4,18.7,18.4,934.7,934.7,934.0,0.1,287,2.9,-3.53,0.0
A510,25/02/2017,09,17.7,17.8,17.5,96,96,96,17.1,17.2,16.9,934.2,934.2,933.6,0.0,77,0.0,6.280,0.0
A510,25/02/2017,18,28.4,30.1,28.2,51,52,46,17.2,17.7,16.7,932.8,933.5,932.8,1.6,336,5.6,1529.,0.0
A510,25/02/2017,00,20.2,21.3,20.1,86,86,80,17.8,17.9,17.7,934.8,934.8,933.8,0.0,136,0.0,-3.54,0.0
A510,25/02/2017,12,23.9,24.7,22.9,72,78,70,18.6,19.1,18.5,936.0,936.1,935.8,3.8,29,8.2,1894.,0.0
A510,25/02/2017,01,19.9,20.2,19.7,89,89,86,18.0,18.0,17.7,935.1,935.1,934.7,0.0,69,0.0,-3.54,0.0
A510,25/02/2017,13,25.8,25.9,23.8,66,73,65,18.9,19.4,18.6,936.0,936.2,935.9,2.2,13,8.5,2042.,0.0
A510,25/02/2017,02,19.7,20.1,19.7,89,89,87,17.8,18.0,17.8,935.2,935.2,935.1,0.0,52,0.0,-3.53,0.0
A510,25/02/2017,03,19.5,19.8,19.3,91,92,89,18.0,18.0,17.7,935.1,935.2,935.1,0.0,316,0.0,-3.49,0.0
A510,25/02/2017,10,19.2,19.2,17.6,96,96,96,18.6,18.6,17.0,935.1,935.1,934.2,0.0,31,0.5,161.6,0.0
A510,25/02/2017,04,19.3,19.6,19.3,91,91,91,17.8,18.1,17.8,934.4,935.1,934.4,0.0,167,1.2,-3.52,0.0
A510,25/02/2017,14,26.4,26.9,25.6,64,67,61,18.9,19.4,18.3,935.4,936.0,935.4,1.9,24,6.5,2379.,0.0
